---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 108 | Loss: 0.6248 =====
=====[Train] Epoch: 0 | Iter: 109 | Loss: 0.6905 =====
=====[Train] Epoch: 0 | Iter: 110 | Loss: 0.6847 =====
=====[Train] Epoch: 0 | Iter: 111 | Loss: 0.6361 =====
=====[Train] Epoch: 0 | Iter: 112 | Loss: 0.6196 =====
=====[Train] Epoch: 0 | Iter: 113 | Loss: 0.5011 =====
=====[Train] Epoch: 0 | Iter: 114 | Loss: 0.5327 =====
=====[Train] Epoch: 0 | Iter: 115 | Loss: 0.5976 =====
=====[Train] Epoch: 0 | Iter: 116 | Loss: 0.5415 =====
=====[Train] Epoch: 0 | Iter: 117 | Loss: 0.5217 =====
=====[Train] Epoch: 0 | Iter: 118 | Loss: 0.5411 =====
=====[Train] Epoch: 0 | Iter: 119 | Loss: 0.5642 =====
=====[Train] Epoch: 0 | Iter: 120 | Loss: 0.5787 =====
=====[Train] Epoch: 0 | Iter: 121 | Loss: 0.4417 =====
=====[Train] Epoch: 0 | Iter: 122 | Loss: 0.5883 =====
=====[Train] Epoch: 0 | Iter: 123 | Loss: 0.5637 =====
=====[Train] Epoch: 0 | Iter: 124 | Loss: 0.8452 =====
=====[Train] Epoch: 0 | Iter: 125 | Loss: 0.6262 =====
=====[Train] Epoch: 0 | Iter: 126 | Loss: 0.5460 =====
=====[Train] Epoch: 0 | Iter: 127 | Loss: 0.4432 =====
=====[Train] Epoch: 0 | Iter: 128 | Loss: 0.5589 =====
=====[Train] Epoch: 0 | Iter: 129 | Loss: 0.6456 =====
=====[Train] Epoch: 0 | Iter: 130 | Loss: 0.5621 =====
=====[Train] Epoch: 0 | Iter: 131 | Loss: 0.7214 =====
=====[Train] Epoch: 0 | Iter: 132 | Loss: 0.6695 =====
=====[Train] Epoch: 0 | Iter: 133 | Loss: 0.8916 =====
=====[Train] Epoch: 0 | Iter: 134 | Loss: 0.4432 =====
=====[Train] Epoch: 0 | Iter: 135 | Loss: 0.6938 =====
=====[Train] Epoch: 0 | Iter: 136 | Loss: 0.4694 =====
=====[Train] Epoch: 0 | Iter: 137 | Loss: 0.4908 =====
=====[Train] Epoch: 0 | Iter: 138 | Loss: 0.4677 =====
=====[Train] Epoch: 0 | Iter: 139 | Loss: 0.5613 =====
=====[Train] Epoch: 0 | Iter: 140 | Loss: 0.5379 =====
=====[Train] Epoch: 0 | Iter: 141 | Loss: 0.7015 =====
=====[Train] Epoch: 0 | Iter: 142 | Loss: 0.7137 =====
=====[Train] Epoch: 0 | Iter: 143 | Loss: 0.7423 =====
=====[Train] Epoch: 0 | Iter: 144 | Loss: 0.4334 =====
=====[Train] Epoch: 0 | Iter: 145 | Loss: 0.5983 =====
=====[Train] Epoch: 0 | Iter: 146 | Loss: 0.6331 =====
=====[Train] Epoch: 0 | Iter: 147 | Loss: 0.5707 =====
=====[Train] Epoch: 0 | Iter: 148 | Loss: 0.7135 =====
=====[Train] Epoch: 0 | Iter: 149 | Loss: 0.6319 =====
=====[Train] Epoch: 0 | Iter: 150 | Loss: 0.5331 =====
=====[Train] Epoch: 0 | Iter: 151 | Loss: 0.7236 =====
=====[Train] Epoch: 0 | Iter: 152 | Loss: 0.7701 =====
=====[Train] Epoch: 0 | Iter: 153 | Loss: 0.5800 =====
=====[Train] Epoch: 0 | Iter: 154 | Loss: 0.5954 =====
=====[Train] Epoch: 0 | Iter: 155 | Loss: 0.5424 =====
=====[Train] Epoch: 0 | Iter: 156 | Loss: 0.6469 =====
=====[Train] Epoch: 0 | Iter: 157 | Loss: 0.7126 =====
=====[Train] Epoch: 0 | Iter: 158 | Loss: 0.5750 =====
=====[Train] Epoch: 0 | Iter: 159 | Loss: 0.5270 =====
=====[Train] Epoch: 0 | Iter: 160 | Loss: 0.4576 =====
=====[Train] Epoch: 0 | Iter: 161 | Loss: 0.6594 =====
=====[Train] Epoch: 0 | Iter: 162 | Loss: 0.7479 =====
=====[Train] Epoch: 0 | Iter: 163 | Loss: 0.7534 =====
=====[Train] Epoch: 0 | Iter: 164 | Loss: 0.5233 =====
=====[Train] Epoch: 0 | Iter: 165 | Loss: 0.5224 =====
=====[Train] Epoch: 0 | Iter: 166 | Loss: 0.5152 =====
=====[Train] Epoch: 0 | Iter: 167 | Loss: 0.6102 =====
=====[Train] Epoch: 0 | Iter: 168 | Loss: 0.4857 =====
=====[Train] Epoch: 0 | Iter: 169 | Loss: 0.6382 =====
=====[Train] Epoch: 0 | Iter: 170 | Loss: 0.6586 =====
=====[Train] Epoch: 0 | Iter: 171 | Loss: 0.6254 =====
=====[Train] Epoch: 0 | Iter: 172 | Loss: 0.4520 =====
=====[Train] Epoch: 0 | Iter: 173 | Loss: 0.4107 =====
=====[Train] Epoch: 0 | Iter: 174 | Loss: 0.6300 =====
=====[Train] Epoch: 0 | Iter: 175 | Loss: 0.5861 =====
=====[Train] Epoch: 0 | Iter: 176 | Loss: 0.7492 =====
=====[Train] Epoch: 0 | Iter: 177 | Loss: 0.7535 =====
=====[Train] Epoch: 0 | Iter: 178 | Loss: 0.4528 =====
=====[Train] Epoch: 0 | Iter: 179 | Loss: 0.5595 =====
=====[Train] Epoch: 0 | Iter: 180 | Loss: 0.6115 =====
=====[Train] Epoch: 0 | Iter: 181 | Loss: 0.5103 =====
=====[Train] Epoch: 0 | Iter: 182 | Loss: 0.5235 =====
=====[Train] Epoch: 0 | Iter: 183 | Loss: 0.6951 =====
=====[Train] Epoch: 0 | Iter: 184 | Loss: 0.5370 =====
=====[Train] Epoch: 0 | Iter: 185 | Loss: 0.6910 =====
=====[Train] Epoch: 0 | Iter: 186 | Loss: 0.7483 =====
=====[Train] Epoch: 0 | Iter: 187 | Loss: 0.4900 =====
=====[Train] Epoch: 0 | Iter: 188 | Loss: 0.6469 =====
=====[Train] Epoch: 0 | Iter: 189 | Loss: 0.4094 =====
=====[Train] Epoch: 0 | Iter: 190 | Loss: 0.5671 =====
=====[Train] Epoch: 0 | Iter: 191 | Loss: 0.5411 =====
=====[Train] Epoch: 0 | Iter: 192 | Loss: 0.6832 =====
=====[Train] Epoch: 0 | Iter: 193 | Loss: 0.7521 =====
=====[Train] Epoch: 0 | Iter: 194 | Loss: 0.4604 =====
=====[Train] Epoch: 0 | Iter: 195 | Loss: 0.4859 =====
=====[Train] Epoch: 0 | Iter: 196 | Loss: 0.5369 =====
=====[Train] Epoch: 0 | Iter: 197 | Loss: 0.4171 =====
=====[Train] Epoch: 0 | Iter: 198 | Loss: 0.5350 =====
=====[Train] Epoch: 0 | Iter: 199 | Loss: 0.4766 =====
=====[Train] Epoch: 0 | Iter: 200 | Loss: 0.4319 =====
=====[Train] Epoch: 0 | Iter: 201 | Loss: 0.5497 =====
=====[Train] Epoch: 0 | Iter: 202 | Loss: 0.4334 =====
=====[Train] Epoch: 0 | Iter: 203 | Loss: 0.6451 =====
=====[Train] Epoch: 0 | Iter: 204 | Loss: 0.7002 =====
=====[Train] Epoch: 0 | Iter: 205 | Loss: 0.3800 =====
=====[Train] Epoch: 0 | Iter: 206 | Loss: 0.8173 =====
=====[Train] Epoch: 0 | Iter: 207 | Loss: 0.5741 =====
=====[Train] Epoch: 0 | Iter: 208 | Loss: 0.5124 =====
=====[Train] Epoch: 0 | Iter: 209 | Loss: 0.4084 =====
=====[Train] Epoch: 0 | Iter: 210 | Loss: 0.3709 =====
=====[Train] Epoch: 0 | Iter: 211 | Loss: 0.4237 =====
=====[Train] Epoch: 0 | Iter: 212 | Loss: 0.4817 =====
=====[Train] Epoch: 0 | Iter: 213 | Loss: 0.7388 =====
=====[Train] Epoch: 0 | Iter: 214 | Loss: 0.4311 =====
=====[Train] Epoch: 0 | Iter: 215 | Loss: 0.4383 =====
=====[Train] Epoch: 0 | Iter: 216 | Loss: 0.5014 =====
=====[Train] Epoch: 0 | Iter: 217 | Loss: 0.7562 =====
=====[Train] Epoch: 0 | Iter: 218 | Loss: 0.6877 =====
=====[Train] Epoch: 0 | Iter: 219 | Loss: 0.5952 =====
=====[Train] Epoch: 0 | Iter: 220 | Loss: 0.4679 =====
=====[Train] Epoch: 0 | Iter: 221 | Loss: 0.4314 =====
=====[Train] Epoch: 0 | Iter: 222 | Loss: 0.4963 =====
=====[Train] Epoch: 0 | Iter: 223 | Loss: 0.5827 =====
=====[Train] Epoch: 0 | Iter: 224 | Loss: 0.5275 =====
=====[Train] Epoch: 0 | Iter: 225 | Loss: 0.4481 =====
=====[Train] Epoch: 0 | Iter: 226 | Loss: 0.5781 =====
=====[Train] Epoch: 0 | Iter: 227 | Loss: 0.4677 =====
=====[Train] Epoch: 0 | Iter: 228 | Loss: 0.5758 =====
=====[Train] Epoch: 0 | Iter: 229 | Loss: 0.5428 =====
=====[Train] Epoch: 0 | Iter: 230 | Loss: 0.4171 =====
=====[Train] Epoch: 0 | Iter: 231 | Loss: 0.5074 =====
=====[Train] Epoch: 0 | Iter: 232 | Loss: 0.6552 =====
=====[Train] Epoch: 0 | Iter: 233 | Loss: 0.5431 =====
=====[Train] Epoch: 0 | Iter: 234 | Loss: 0.5465 =====
=====[Train] Epoch: 0 | Iter: 235 | Loss: 0.4894 =====
=====[Train] Epoch: 0 | Iter: 236 | Loss: 0.6263 =====
=====[Train] Epoch: 0 | Iter: 237 | Loss: 0.4671 =====
=====[Train] Epoch: 0 | Iter: 238 | Loss: 0.6299 =====
=====[Train] Epoch: 0 | Iter: 239 | Loss: 0.5574 =====
=====[Train] Epoch: 0 | Iter: 240 | Loss: 0.5981 =====
=====[Train] Epoch: 0 | Iter: 241 | Loss: 0.4051 =====
=====[Train] Epoch: 0 | Iter: 242 | Loss: 0.5896 =====
=====[Train] Epoch: 0 | Iter: 243 | Loss: 0.7208 =====
=====[Train] Epoch: 0 | Iter: 244 | Loss: 0.4350 =====
=====[Train] Epoch: 0 | Iter: 245 | Loss: 0.6262 =====
=====[Train] Epoch: 0 | Iter: 246 | Loss: 0.3353 =====
=====[Train] Epoch: 0 | Iter: 247 | Loss: 0.3925 =====
=====[Train] Epoch: 0 | Iter: 248 | Loss: 0.3800 =====
=====[Train] Epoch: 0 | Iter: 249 | Loss: 0.6498 =====
=====[Train] Epoch: 0 | Iter: 250 | Loss: 0.6996 =====
=====[Train] Epoch: 0 | Iter: 251 | Loss: 0.5988 =====
=====[Train] Epoch: 0 | Iter: 252 | Loss: 0.4932 =====
=====[Train] Epoch: 0 | Iter: 253 | Loss: 0.7452 =====
=====[Train] Epoch: 0 | Iter: 254 | Loss: 0.4592 =====
=====[Train] Epoch: 0 | Iter: 255 | Loss: 0.4509 =====
=====[Train] Epoch: 0 | Iter: 256 | Loss: 0.6431 =====
=====[Train] Epoch: 0 | Iter: 257 | Loss: 0.4530 =====
=====[Train] Epoch: 0 | Iter: 258 | Loss: 0.4585 =====
=====[Train] Epoch: 0 | Iter: 259 | Loss: 0.4419 =====
=====[Train] Epoch: 0 | Iter: 260 | Loss: 0.4728 =====
=====[Train] Epoch: 0 | Iter: 261 | Loss: 0.5350 =====
=====[Train] Epoch: 0 | Iter: 262 | Loss: 0.4720 =====
=====[Train] Epoch: 0 | Iter: 263 | Loss: 0.3885 =====
=====[Train] Epoch: 0 | Iter: 264 | Loss: 0.5887 =====
=====[Train] Epoch: 0 | Iter: 265 | Loss: 0.4742 =====
=====[Train] Epoch: 0 | Iter: 266 | Loss: 0.5132 =====
=====[Train] Epoch: 0 | Iter: 267 | Loss: 0.5612 =====
=====[Train] Epoch: 0 | Iter: 268 | Loss: 0.5106 =====
=====[Train] Epoch: 0 | Iter: 269 | Loss: 0.4277 =====
=====[Train] Epoch: 0 | Iter: 270 | Loss: 0.5614 =====
=====[Train] Epoch: 0 | Iter: 271 | Loss: 0.4884 =====
=====[Train] Epoch: 0 | Iter: 272 | Loss: 0.5435 =====
=====[Train] Epoch: 0 | Iter: 273 | Loss: 0.5683 =====
=====[Train] Epoch: 0 | Iter: 274 | Loss: 0.6143 =====
=====[Train] Epoch: 0 | Iter: 275 | Loss: 0.5629 =====
=====[Train] Epoch: 0 | Iter: 276 | Loss: 0.4117 =====
=====[Train] Epoch: 0 | Iter: 277 | Loss: 0.3397 =====
=====[Train] Epoch: 0 | Iter: 278 | Loss: 0.5032 =====
=====[Train] Epoch: 0 | Iter: 279 | Loss: 0.6127 =====
=====[Train] Epoch: 0 | Iter: 280 | Loss: 0.6455 =====
=====[Train] Epoch: 0 | Iter: 281 | Loss: 0.6440 =====
=====[Train] Epoch: 0 | Iter: 282 | Loss: 0.2830 =====
=====[Train] Epoch: 0 | Iter: 283 | Loss: 0.4852 =====
=====[Train] Epoch: 0 | Iter: 284 | Loss: 0.5800 =====
=====[Train] Epoch: 0 | Iter: 285 | Loss: 0.4413 =====
=====[Train] Epoch: 0 | Iter: 286 | Loss: 0.4026 =====
=====[Train] Epoch: 0 | Iter: 287 | Loss: 0.5779 =====
=====[Train] Epoch: 0 | Iter: 288 | Loss: 0.6142 =====
=====[Train] Epoch: 0 | Iter: 289 | Loss: 0.3933 =====
=====[Train] Epoch: 0 | Iter: 290 | Loss: 0.3902 =====
=====[Train] Epoch: 0 | Iter: 291 | Loss: 0.3821 =====
=====[Train] Epoch: 0 | Iter: 292 | Loss: 0.4923 =====
=====[Train] Epoch: 0 | Iter: 293 | Loss: 0.5155 =====
=====[Train] Epoch: 0 | Iter: 294 | Loss: 0.7227 =====
=====[Train] Epoch: 0 | Iter: 295 | Loss: 0.5436 =====
=====[Train] Epoch: 0 | Iter: 296 | Loss: 0.6284 =====
=====[Train] Epoch: 0 | Iter: 297 | Loss: 0.4421 =====
=====[Train] Epoch: 0 | Iter: 298 | Loss: 0.4625 =====
=====[Train] Epoch: 0 | Iter: 299 | Loss: 0.2886 =====
=====[Train] Epoch: 0 | Iter: 300 | Loss: 0.6648 =====
=====[Train] Epoch: 0 | Iter: 301 | Loss: 0.5987 =====
=====[Train] Epoch: 0 | Iter: 302 | Loss: 0.5092 =====
=====[Train] Epoch: 0 | Iter: 303 | Loss: 0.3471 =====
=====[Train] Epoch: 0 | Iter: 304 | Loss: 0.7026 =====
=====[Train] Epoch: 0 | Iter: 305 | Loss: 0.4340 =====
=====[Train] Epoch: 0 | Iter: 306 | Loss: 0.4405 =====
=====[Train] Epoch: 0 | Iter: 307 | Loss: 0.6083 =====
=====[Train] Epoch: 0 | Iter: 308 | Loss: 0.4011 =====
=====[Train] Epoch: 0 | Iter: 309 | Loss: 0.4442 =====
=====[Train] Epoch: 0 | Iter: 310 | Loss: 0.4699 =====
=====[Train] Epoch: 0 | Iter: 311 | Loss: 0.7166 =====
=====[Train] Epoch: 0 | Iter: 312 | Loss: 0.4791 =====
=====[Train] Epoch: 0 | Iter: 313 | Loss: 0.5058 =====
=====[Train] Epoch: 0 | Iter: 314 | Loss: 0.3954 =====
=====[Train] Epoch: 0 | Iter: 315 | Loss: 0.5885 =====
=====[Train] Epoch: 0 | Iter: 316 | Loss: 0.5135 =====
=====[Train] Epoch: 0 | Iter: 317 | Loss: 0.4830 =====
=====[Train] Epoch: 0 | Iter: 318 | Loss: 0.3928 =====
=====[Train] Epoch: 0 | Iter: 319 | Loss: 0.6239 =====
=====[Train] Epoch: 0 | Iter: 320 | Loss: 0.5662 =====
=====[Train] Epoch: 0 | Iter: 321 | Loss: 0.5443 =====
=====[Train] Epoch: 0 | Iter: 322 | Loss: 0.5020 =====
=====[Train] Epoch: 0 | Iter: 323 | Loss: 0.8028 =====
=====[Train] Epoch: 0 | Iter: 324 | Loss: 0.4685 =====
=====[Train] Epoch: 0 | Iter: 325 | Loss: 0.5127 =====
=====[Train] Epoch: 0 | Iter: 326 | Loss: 0.6065 =====
=====[Train] Epoch: 0 | Iter: 327 | Loss: 0.5548 =====
=====[Train] Epoch: 0 | Iter: 328 | Loss: 0.4880 =====
=====[Train] Epoch: 0 | Iter: 329 | Loss: 0.6217 =====
=====[Train] Epoch: 0 | Iter: 330 | Loss: 0.5545 =====
=====[Train] Epoch: 0 | Iter: 331 | Loss: 0.5431 =====
=====[Train] Epoch: 0 | Iter: 332 | Loss: 0.3233 =====
=====[Train] Epoch: 0 | Iter: 333 | Loss: 0.3959 =====
=====[Train] Epoch: 0 | Iter: 334 | Loss: 0.6037 =====
=====[Train] Epoch: 0 | Iter: 335 | Loss: 0.5438 =====
=====[Train] Epoch: 0 | Iter: 336 | Loss: 0.5282 =====
=====[Train] Epoch: 0 | Iter: 337 | Loss: 0.5086 =====
=====[Train] Epoch: 0 | Iter: 338 | Loss: 0.7815 =====
=====[Train] Epoch: 0 | Iter: 339 | Loss: 0.2981 =====
=====[Train] Epoch: 0 | Iter: 340 | Loss: 0.4146 =====
=====[Train] Epoch: 0 | Iter: 341 | Loss: 0.7207 =====
=====[Train] Epoch: 0 | Iter: 342 | Loss: 0.4457 =====
=====[Train] Epoch: 0 | Iter: 343 | Loss: 0.5692 =====
=====[Train] Epoch: 0 | Iter: 344 | Loss: 0.5779 =====
=====[Train] Epoch: 0 | Iter: 345 | Loss: 0.3584 =====
=====[Train] Epoch: 0 | Iter: 346 | Loss: 0.4175 =====
=====[Train] Epoch: 0 | Iter: 347 | Loss: 0.4796 =====
=====[Train] Epoch: 0 | Iter: 348 | Loss: 0.5901 =====
=====[Train] Epoch: 0 | Iter: 349 | Loss: 0.8249 =====
=====[Train] Epoch: 0 | Iter: 350 | Loss: 0.4998 =====
=====[Train] Epoch: 0 | Iter: 351 | Loss: 0.4075 =====
=====[Train] Epoch: 0 | Iter: 352 | Loss: 0.3990 =====
=====[Train] Epoch: 0 | Iter: 353 | Loss: 0.4782 =====
