---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 21 | Loss: 1.2461 =====
=====[Train] Epoch: 0 | Iter: 22 | Loss: 1.0351 =====
=====[Train] Epoch: 0 | Iter: 23 | Loss: 1.2073 =====
=====[Train] Epoch: 0 | Iter: 24 | Loss: 0.9256 =====
=====[Train] Epoch: 0 | Iter: 25 | Loss: 0.9843 =====
=====[Train] Epoch: 0 | Iter: 26 | Loss: 1.2743 =====
=====[Train] Epoch: 0 | Iter: 27 | Loss: 0.9974 =====
=====[Train] Epoch: 0 | Iter: 28 | Loss: 1.1764 =====
=====[Train] Epoch: 0 | Iter: 29 | Loss: 0.9290 =====
=====[Train] Epoch: 0 | Iter: 30 | Loss: 1.1092 =====
=====[Train] Epoch: 0 | Iter: 31 | Loss: 1.1769 =====
=====[Train] Epoch: 0 | Iter: 32 | Loss: 1.0444 =====
=====[Train] Epoch: 0 | Iter: 33 | Loss: 0.8479 =====
=====[Train] Epoch: 0 | Iter: 34 | Loss: 0.7707 =====
=====[Train] Epoch: 0 | Iter: 35 | Loss: 0.7567 =====
=====[Train] Epoch: 0 | Iter: 36 | Loss: 0.8561 =====
=====[Train] Epoch: 0 | Iter: 37 | Loss: 0.9129 =====
=====[Train] Epoch: 0 | Iter: 38 | Loss: 0.7752 =====
=====[Train] Epoch: 0 | Iter: 39 | Loss: 0.9106 =====
=====[Train] Epoch: 0 | Iter: 40 | Loss: 0.9585 =====
=====[Train] Epoch: 0 | Iter: 41 | Loss: 0.8744 =====
=====[Train] Epoch: 0 | Iter: 42 | Loss: 0.8888 =====
=====[Train] Epoch: 0 | Iter: 43 | Loss: 0.9793 =====
=====[Train] Epoch: 0 | Iter: 44 | Loss: 0.8217 =====
=====[Train] Epoch: 0 | Iter: 45 | Loss: 0.9109 =====
=====[Train] Epoch: 0 | Iter: 46 | Loss: 0.8724 =====
=====[Train] Epoch: 0 | Iter: 47 | Loss: 0.7301 =====
=====[Train] Epoch: 0 | Iter: 48 | Loss: 0.9515 =====
=====[Train] Epoch: 0 | Iter: 49 | Loss: 0.8935 =====
=====[Train] Epoch: 0 | Iter: 50 | Loss: 0.8790 =====
=====[Train] Epoch: 0 | Iter: 51 | Loss: 0.7637 =====
=====[Train] Epoch: 0 | Iter: 52 | Loss: 1.1185 =====
=====[Train] Epoch: 0 | Iter: 53 | Loss: 0.7230 =====
=====[Train] Epoch: 0 | Iter: 54 | Loss: 0.6805 =====
=====[Train] Epoch: 0 | Iter: 55 | Loss: 0.6207 =====
=====[Train] Epoch: 0 | Iter: 56 | Loss: 0.8063 =====
=====[Train] Epoch: 0 | Iter: 57 | Loss: 0.9097 =====
=====[Train] Epoch: 0 | Iter: 58 | Loss: 0.7317 =====
=====[Train] Epoch: 0 | Iter: 59 | Loss: 0.6962 =====
=====[Train] Epoch: 0 | Iter: 60 | Loss: 0.7336 =====
=====[Train] Epoch: 0 | Iter: 61 | Loss: 0.6996 =====
=====[Train] Epoch: 0 | Iter: 62 | Loss: 0.8333 =====
=====[Train] Epoch: 0 | Iter: 63 | Loss: 0.6995 =====
=====[Train] Epoch: 0 | Iter: 64 | Loss: 0.7282 =====
=====[Train] Epoch: 0 | Iter: 65 | Loss: 0.6920 =====
=====[Train] Epoch: 0 | Iter: 66 | Loss: 0.8926 =====
=====[Train] Epoch: 0 | Iter: 67 | Loss: 1.0621 =====
=====[Train] Epoch: 0 | Iter: 68 | Loss: 0.7895 =====
=====[Train] Epoch: 0 | Iter: 69 | Loss: 0.8192 =====
=====[Train] Epoch: 0 | Iter: 70 | Loss: 0.7205 =====
=====[Train] Epoch: 0 | Iter: 71 | Loss: 1.0344 =====
=====[Train] Epoch: 0 | Iter: 72 | Loss: 0.9299 =====
=====[Train] Epoch: 0 | Iter: 73 | Loss: 0.8150 =====
=====[Train] Epoch: 0 | Iter: 74 | Loss: 0.8290 =====
=====[Train] Epoch: 0 | Iter: 75 | Loss: 0.7037 =====
=====[Train] Epoch: 0 | Iter: 76 | Loss: 0.8022 =====
=====[Train] Epoch: 0 | Iter: 77 | Loss: 0.8989 =====
=====[Train] Epoch: 0 | Iter: 78 | Loss: 0.6048 =====
=====[Train] Epoch: 0 | Iter: 79 | Loss: 1.0747 =====
=====[Train] Epoch: 0 | Iter: 80 | Loss: 0.8640 =====
=====[Train] Epoch: 0 | Iter: 81 | Loss: 0.6690 =====
=====[Train] Epoch: 0 | Iter: 82 | Loss: 0.9381 =====
=====[Train] Epoch: 0 | Iter: 83 | Loss: 0.8211 =====
=====[Train] Epoch: 0 | Iter: 84 | Loss: 0.7633 =====
=====[Train] Epoch: 0 | Iter: 85 | Loss: 0.8363 =====
=====[Train] Epoch: 0 | Iter: 86 | Loss: 0.8487 =====
=====[Train] Epoch: 0 | Iter: 87 | Loss: 0.6975 =====
=====[Train] Epoch: 0 | Iter: 88 | Loss: 0.5625 =====
=====[Train] Epoch: 0 | Iter: 89 | Loss: 0.6881 =====
=====[Train] Epoch: 0 | Iter: 90 | Loss: 0.5523 =====
=====[Train] Epoch: 0 | Iter: 91 | Loss: 0.7005 =====
=====[Train] Epoch: 0 | Iter: 92 | Loss: 0.6398 =====
=====[Train] Epoch: 0 | Iter: 93 | Loss: 0.8975 =====
=====[Train] Epoch: 0 | Iter: 94 | Loss: 0.5159 =====
=====[Train] Epoch: 0 | Iter: 95 | Loss: 0.6740 =====
=====[Train] Epoch: 0 | Iter: 96 | Loss: 0.5986 =====
=====[Train] Epoch: 0 | Iter: 97 | Loss: 0.7498 =====
=====[Train] Epoch: 0 | Iter: 98 | Loss: 0.6327 =====
=====[Train] Epoch: 0 | Iter: 99 | Loss: 0.6943 =====
=====[Train] Epoch: 0 | Iter: 100 | Loss: 1.1882 =====
=====[Train] Epoch: 0 | Iter: 101 | Loss: 0.6591 =====
=====[Train] Epoch: 0 | Iter: 102 | Loss: 0.5780 =====
=====[Train] Epoch: 0 | Iter: 103 | Loss: 0.7437 =====
=====[Train] Epoch: 0 | Iter: 104 | Loss: 0.5535 =====
=====[Train] Epoch: 0 | Iter: 105 | Loss: 0.5981 =====
=====[Train] Epoch: 0 | Iter: 106 | Loss: 0.5492 =====
=====[Train] Epoch: 0 | Iter: 107 | Loss: 0.7694 =====
=====[Train] Epoch: 0 | Iter: 108 | Loss: 0.7810 =====
=====[Train] Epoch: 0 | Iter: 109 | Loss: 0.7551 =====
=====[Train] Epoch: 0 | Iter: 110 | Loss: 0.6280 =====
=====[Train] Epoch: 0 | Iter: 111 | Loss: 0.8214 =====
=====[Train] Epoch: 0 | Iter: 112 | Loss: 0.7646 =====
=====[Train] Epoch: 0 | Iter: 113 | Loss: 0.6611 =====
=====[Train] Epoch: 0 | Iter: 114 | Loss: 0.5851 =====
=====[Train] Epoch: 0 | Iter: 115 | Loss: 0.6376 =====
=====[Train] Epoch: 0 | Iter: 116 | Loss: 0.7886 =====
=====[Train] Epoch: 0 | Iter: 117 | Loss: 0.7984 =====
=====[Train] Epoch: 0 | Iter: 118 | Loss: 0.6330 =====
=====[Train] Epoch: 0 | Iter: 119 | Loss: 0.6681 =====
=====[Train] Epoch: 0 | Iter: 120 | Loss: 0.6153 =====
=====[Train] Epoch: 0 | Iter: 121 | Loss: 0.8849 =====
=====[Train] Epoch: 0 | Iter: 122 | Loss: 0.5474 =====
=====[Train] Epoch: 0 | Iter: 123 | Loss: 0.8012 =====
=====[Train] Epoch: 0 | Iter: 124 | Loss: 0.7307 =====
=====[Train] Epoch: 0 | Iter: 125 | Loss: 0.4999 =====
=====[Train] Epoch: 0 | Iter: 126 | Loss: 0.6645 =====
=====[Train] Epoch: 0 | Iter: 127 | Loss: 0.7816 =====
=====[Train] Epoch: 0 | Iter: 128 | Loss: 0.7648 =====
=====[Train] Epoch: 0 | Iter: 129 | Loss: 0.5619 =====
=====[Train] Epoch: 0 | Iter: 130 | Loss: 0.8233 =====
=====[Train] Epoch: 0 | Iter: 131 | Loss: 0.6319 =====
=====[Train] Epoch: 0 | Iter: 132 | Loss: 0.5619 =====
=====[Train] Epoch: 0 | Iter: 133 | Loss: 0.8060 =====
=====[Train] Epoch: 0 | Iter: 134 | Loss: 0.6442 =====
=====[Train] Epoch: 0 | Iter: 135 | Loss: 0.5460 =====
=====[Train] Epoch: 0 | Iter: 136 | Loss: 0.4511 =====
=====[Train] Epoch: 0 | Iter: 137 | Loss: 0.4086 =====
=====[Train] Epoch: 0 | Iter: 138 | Loss: 0.5811 =====
=====[Train] Epoch: 0 | Iter: 139 | Loss: 0.7645 =====
=====[Train] Epoch: 0 | Iter: 140 | Loss: 0.8464 =====
=====[Train] Epoch: 0 | Iter: 141 | Loss: 0.8215 =====
=====[Train] Epoch: 0 | Iter: 142 | Loss: 0.7637 =====
=====[Train] Epoch: 0 | Iter: 143 | Loss: 0.5655 =====
=====[Train] Epoch: 0 | Iter: 144 | Loss: 0.5171 =====
=====[Train] Epoch: 0 | Iter: 145 | Loss: 0.5406 =====
=====[Train] Epoch: 0 | Iter: 146 | Loss: 0.6567 =====
=====[Train] Epoch: 0 | Iter: 147 | Loss: 0.6579 =====
=====[Train] Epoch: 0 | Iter: 148 | Loss: 0.5052 =====
=====[Train] Epoch: 0 | Iter: 149 | Loss: 0.5807 =====
=====[Train] Epoch: 0 | Iter: 150 | Loss: 0.6249 =====
=====[Train] Epoch: 0 | Iter: 151 | Loss: 0.5475 =====
=====[Train] Epoch: 0 | Iter: 152 | Loss: 0.8194 =====
=====[Train] Epoch: 0 | Iter: 153 | Loss: 0.6379 =====
=====[Train] Epoch: 0 | Iter: 154 | Loss: 0.7031 =====
=====[Train] Epoch: 0 | Iter: 155 | Loss: 0.7067 =====
=====[Train] Epoch: 0 | Iter: 156 | Loss: 0.7804 =====
=====[Train] Epoch: 0 | Iter: 157 | Loss: 0.4441 =====
=====[Train] Epoch: 0 | Iter: 158 | Loss: 0.5813 =====
=====[Train] Epoch: 0 | Iter: 159 | Loss: 0.8030 =====
=====[Train] Epoch: 0 | Iter: 160 | Loss: 0.8155 =====
=====[Train] Epoch: 0 | Iter: 161 | Loss: 0.6397 =====
=====[Train] Epoch: 0 | Iter: 162 | Loss: 0.8196 =====
=====[Train] Epoch: 0 | Iter: 163 | Loss: 0.5318 =====
=====[Train] Epoch: 0 | Iter: 164 | Loss: 0.4954 =====
=====[Train] Epoch: 0 | Iter: 165 | Loss: 0.9728 =====
=====[Train] Epoch: 0 | Iter: 166 | Loss: 0.6567 =====
=====[Train] Epoch: 0 | Iter: 167 | Loss: 0.6745 =====
=====[Train] Epoch: 0 | Iter: 168 | Loss: 0.5893 =====
=====[Train] Epoch: 0 | Iter: 169 | Loss: 0.6061 =====
=====[Train] Epoch: 0 | Iter: 170 | Loss: 0.8733 =====
=====[Train] Epoch: 0 | Iter: 171 | Loss: 0.6644 =====
=====[Train] Epoch: 0 | Iter: 172 | Loss: 0.5771 =====
=====[Train] Epoch: 0 | Iter: 173 | Loss: 0.4235 =====
=====[Train] Epoch: 0 | Iter: 174 | Loss: 0.8256 =====
=====[Train] Epoch: 0 | Iter: 175 | Loss: 0.6644 =====
=====[Train] Epoch: 0 | Iter: 176 | Loss: 0.4501 =====
=====[Train] Epoch: 0 | Iter: 177 | Loss: 0.7212 =====
=====[Train] Epoch: 0 | Iter: 178 | Loss: 0.6265 =====
=====[Train] Epoch: 0 | Iter: 179 | Loss: 0.8190 =====
=====[Train] Epoch: 0 | Iter: 180 | Loss: 0.4363 =====
=====[Train] Epoch: 0 | Iter: 181 | Loss: 0.5714 =====
=====[Train] Epoch: 0 | Iter: 182 | Loss: 0.6972 =====
=====[Train] Epoch: 0 | Iter: 183 | Loss: 0.7346 =====
=====[Train] Epoch: 0 | Iter: 184 | Loss: 0.7406 =====
=====[Train] Epoch: 0 | Iter: 185 | Loss: 0.7124 =====
=====[Train] Epoch: 0 | Iter: 186 | Loss: 0.7744 =====
=====[Train] Epoch: 0 | Iter: 187 | Loss: 0.5645 =====
=====[Train] Epoch: 0 | Iter: 188 | Loss: 0.7004 =====
=====[Train] Epoch: 0 | Iter: 189 | Loss: 0.6215 =====
=====[Train] Epoch: 0 | Iter: 190 | Loss: 0.5277 =====
=====[Train] Epoch: 0 | Iter: 191 | Loss: 0.4794 =====
=====[Train] Epoch: 0 | Iter: 192 | Loss: 0.7369 =====
=====[Train] Epoch: 0 | Iter: 193 | Loss: 0.6528 =====
=====[Train] Epoch: 0 | Iter: 194 | Loss: 0.5565 =====
=====[Train] Epoch: 0 | Iter: 195 | Loss: 0.8019 =====
=====[Train] Epoch: 0 | Iter: 196 | Loss: 0.6759 =====
=====[Train] Epoch: 0 | Iter: 197 | Loss: 0.6380 =====
=====[Train] Epoch: 0 | Iter: 198 | Loss: 0.6251 =====
=====[Train] Epoch: 0 | Iter: 199 | Loss: 0.6069 =====
=====[Train] Epoch: 0 | Iter: 200 | Loss: 0.5299 =====
=====[Train] Epoch: 0 | Iter: 201 | Loss: 0.6257 =====
=====[Train] Epoch: 0 | Iter: 202 | Loss: 0.5205 =====
=====[Train] Epoch: 0 | Iter: 203 | Loss: 0.6544 =====
=====[Train] Epoch: 0 | Iter: 204 | Loss: 0.6139 =====
=====[Train] Epoch: 0 | Iter: 205 | Loss: 0.7481 =====
=====[Train] Epoch: 0 | Iter: 206 | Loss: 0.5770 =====
=====[Train] Epoch: 0 | Iter: 207 | Loss: 0.6791 =====
=====[Train] Epoch: 0 | Iter: 208 | Loss: 0.7584 =====
=====[Train] Epoch: 0 | Iter: 209 | Loss: 0.6103 =====
=====[Train] Epoch: 0 | Iter: 210 | Loss: 0.7082 =====
=====[Train] Epoch: 0 | Iter: 211 | Loss: 0.8031 =====
=====[Train] Epoch: 0 | Iter: 212 | Loss: 0.6002 =====
=====[Train] Epoch: 0 | Iter: 213 | Loss: 0.5696 =====
=====[Train] Epoch: 0 | Iter: 214 | Loss: 0.5685 =====
=====[Train] Epoch: 0 | Iter: 215 | Loss: 0.5013 =====
=====[Train] Epoch: 0 | Iter: 216 | Loss: 0.6003 =====
=====[Train] Epoch: 0 | Iter: 217 | Loss: 0.7215 =====
=====[Train] Epoch: 0 | Iter: 218 | Loss: 0.7048 =====
=====[Train] Epoch: 0 | Iter: 219 | Loss: 0.6031 =====
=====[Train] Epoch: 0 | Iter: 220 | Loss: 0.6569 =====
=====[Train] Epoch: 0 | Iter: 221 | Loss: 0.5900 =====
=====[Train] Epoch: 0 | Iter: 222 | Loss: 0.8005 =====
=====[Train] Epoch: 0 | Iter: 223 | Loss: 0.5279 =====
=====[Train] Epoch: 0 | Iter: 224 | Loss: 0.5248 =====
=====[Train] Epoch: 0 | Iter: 225 | Loss: 0.7998 =====
=====[Train] Epoch: 0 | Iter: 226 | Loss: 0.6642 =====
=====[Train] Epoch: 0 | Iter: 227 | Loss: 0.4369 =====
=====[Train] Epoch: 0 | Iter: 228 | Loss: 0.4198 =====
=====[Train] Epoch: 0 | Iter: 229 | Loss: 0.5722 =====
=====[Train] Epoch: 0 | Iter: 230 | Loss: 0.7769 =====
=====[Train] Epoch: 0 | Iter: 231 | Loss: 0.6758 =====
=====[Train] Epoch: 0 | Iter: 232 | Loss: 0.6367 =====
=====[Train] Epoch: 0 | Iter: 233 | Loss: 0.5032 =====
=====[Train] Epoch: 0 | Iter: 234 | Loss: 0.7029 =====
=====[Train] Epoch: 0 | Iter: 235 | Loss: 0.4572 =====
=====[Train] Epoch: 0 | Iter: 236 | Loss: 0.7478 =====
=====[Train] Epoch: 0 | Iter: 237 | Loss: 0.4363 =====
=====[Train] Epoch: 0 | Iter: 238 | Loss: 0.5597 =====
=====[Train] Epoch: 0 | Iter: 239 | Loss: 0.4789 =====
=====[Train] Epoch: 0 | Iter: 240 | Loss: 0.5900 =====
=====[Train] Epoch: 0 | Iter: 241 | Loss: 0.4417 =====
=====[Train] Epoch: 0 | Iter: 242 | Loss: 0.7222 =====
=====[Train] Epoch: 0 | Iter: 243 | Loss: 0.6867 =====
=====[Train] Epoch: 0 | Iter: 244 | Loss: 0.7430 =====
=====[Train] Epoch: 0 | Iter: 245 | Loss: 0.5472 =====
=====[Train] Epoch: 0 | Iter: 246 | Loss: 0.7879 =====
=====[Train] Epoch: 0 | Iter: 247 | Loss: 0.6351 =====
=====[Train] Epoch: 0 | Iter: 248 | Loss: 0.5044 =====
=====[Train] Epoch: 0 | Iter: 249 | Loss: 0.3851 =====
=====[Train] Epoch: 0 | Iter: 250 | Loss: 0.4821 =====
=====[Train] Epoch: 0 | Iter: 251 | Loss: 0.6367 =====
=====[Train] Epoch: 0 | Iter: 252 | Loss: 0.7006 =====
=====[Train] Epoch: 0 | Iter: 253 | Loss: 0.5100 =====
=====[Train] Epoch: 0 | Iter: 254 | Loss: 0.4682 =====
=====[Train] Epoch: 0 | Iter: 255 | Loss: 0.5450 =====
=====[Train] Epoch: 0 | Iter: 256 | Loss: 0.5869 =====
=====[Train] Epoch: 0 | Iter: 257 | Loss: 0.6963 =====
=====[Train] Epoch: 0 | Iter: 258 | Loss: 0.4703 =====
=====[Train] Epoch: 0 | Iter: 259 | Loss: 0.6122 =====
=====[Train] Epoch: 0 | Iter: 260 | Loss: 0.8442 =====
=====[Train] Epoch: 0 | Iter: 261 | Loss: 0.5128 =====
=====[Train] Epoch: 0 | Iter: 262 | Loss: 0.6306 =====
=====[Train] Epoch: 0 | Iter: 263 | Loss: 0.6066 =====
=====[Train] Epoch: 0 | Iter: 264 | Loss: 0.5093 =====
=====[Train] Epoch: 0 | Iter: 265 | Loss: 0.6103 =====
=====[Train] Epoch: 0 | Iter: 266 | Loss: 0.5983 =====
=====[Train] Epoch: 0 | Iter: 267 | Loss: 0.6329 =====
=====[Train] Epoch: 0 | Iter: 268 | Loss: 0.5563 =====
=====[Train] Epoch: 0 | Iter: 269 | Loss: 0.6530 =====
=====[Train] Epoch: 0 | Iter: 270 | Loss: 0.4983 =====
=====[Train] Epoch: 0 | Iter: 271 | Loss: 0.4347 =====
=====[Train] Epoch: 0 | Iter: 272 | Loss: 0.6015 =====
=====[Train] Epoch: 0 | Iter: 273 | Loss: 0.6427 =====
=====[Train] Epoch: 0 | Iter: 274 | Loss: 0.6254 =====
=====[Train] Epoch: 0 | Iter: 275 | Loss: 0.4365 =====
=====[Train] Epoch: 0 | Iter: 276 | Loss: 0.4458 =====
=====[Train] Epoch: 0 | Iter: 277 | Loss: 0.5118 =====
=====[Train] Epoch: 0 | Iter: 278 | Loss: 0.7211 =====
=====[Train] Epoch: 0 | Iter: 279 | Loss: 0.4262 =====
=====[Train] Epoch: 0 | Iter: 280 | Loss: 0.6171 =====
=====[Train] Epoch: 0 | Iter: 281 | Loss: 0.5065 =====
=====[Train] Epoch: 0 | Iter: 282 | Loss: 0.4654 =====
=====[Train] Epoch: 0 | Iter: 283 | Loss: 0.7484 =====
=====[Train] Epoch: 0 | Iter: 284 | Loss: 0.7010 =====
=====[Train] Epoch: 0 | Iter: 285 | Loss: 0.7265 =====
=====[Train] Epoch: 0 | Iter: 286 | Loss: 0.4786 =====
=====[Train] Epoch: 0 | Iter: 287 | Loss: 0.9339 =====
=====[Train] Epoch: 0 | Iter: 288 | Loss: 0.6672 =====
=====[Train] Epoch: 0 | Iter: 289 | Loss: 0.6680 =====
=====[Train] Epoch: 0 | Iter: 290 | Loss: 0.5492 =====
=====[Train] Epoch: 0 | Iter: 291 | Loss: 0.5997 =====
=====[Train] Epoch: 0 | Iter: 292 | Loss: 0.6293 =====
=====[Train] Epoch: 0 | Iter: 293 | Loss: 0.6442 =====
=====[Train] Epoch: 0 | Iter: 294 | Loss: 0.6793 =====
=====[Train] Epoch: 0 | Iter: 295 | Loss: 0.4981 =====
=====[Train] Epoch: 0 | Iter: 296 | Loss: 0.6060 =====
=====[Train] Epoch: 0 | Iter: 297 | Loss: 0.5022 =====
=====[Train] Epoch: 0 | Iter: 298 | Loss: 0.5451 =====
=====[Train] Epoch: 0 | Iter: 299 | Loss: 0.7483 =====
=====[Train] Epoch: 0 | Iter: 300 | Loss: 0.4449 =====
=====[Train] Epoch: 0 | Iter: 301 | Loss: 0.6703 =====
=====[Train] Epoch: 0 | Iter: 302 | Loss: 0.5550 =====
=====[Train] Epoch: 0 | Iter: 303 | Loss: 0.5572 =====
=====[Train] Epoch: 0 | Iter: 304 | Loss: 0.4445 =====
=====[Train] Epoch: 0 | Iter: 305 | Loss: 0.7524 =====
=====[Train] Epoch: 0 | Iter: 306 | Loss: 0.5844 =====
=====[Train] Epoch: 0 | Iter: 307 | Loss: 0.4811 =====
=====[Train] Epoch: 0 | Iter: 308 | Loss: 0.7660 =====
=====[Train] Epoch: 0 | Iter: 309 | Loss: 0.4228 =====
=====[Train] Epoch: 0 | Iter: 310 | Loss: 0.4945 =====
=====[Train] Epoch: 0 | Iter: 311 | Loss: 0.6951 =====
=====[Train] Epoch: 0 | Iter: 312 | Loss: 0.5745 =====
=====[Train] Epoch: 0 | Iter: 313 | Loss: 0.5767 =====
=====[Train] Epoch: 0 | Iter: 314 | Loss: 0.5899 =====
=====[Train] Epoch: 0 | Iter: 315 | Loss: 0.4838 =====
=====[Train] Epoch: 0 | Iter: 316 | Loss: 0.6786 =====
=====[Train] Epoch: 0 | Iter: 317 | Loss: 0.6560 =====
=====[Train] Epoch: 0 | Iter: 318 | Loss: 0.8911 =====
=====[Train] Epoch: 0 | Iter: 319 | Loss: 0.5161 =====
=====[Train] Epoch: 0 | Iter: 320 | Loss: 0.5108 =====
=====[Train] Epoch: 0 | Iter: 321 | Loss: 0.7371 =====
=====[Train] Epoch: 0 | Iter: 322 | Loss: 0.4587 =====
=====[Train] Epoch: 0 | Iter: 323 | Loss: 0.5024 =====
=====[Train] Epoch: 0 | Iter: 324 | Loss: 0.4332 =====
=====[Train] Epoch: 0 | Iter: 325 | Loss: 0.7038 =====
=====[Train] Epoch: 0 | Iter: 326 | Loss: 0.4900 =====
=====[Train] Epoch: 0 | Iter: 327 | Loss: 0.6781 =====
=====[Train] Epoch: 0 | Iter: 328 | Loss: 0.7250 =====
=====[Train] Epoch: 0 | Iter: 329 | Loss: 0.4618 =====
=====[Train] Epoch: 0 | Iter: 330 | Loss: 0.5278 =====
=====[Train] Epoch: 0 | Iter: 331 | Loss: 0.4679 =====
=====[Train] Epoch: 0 | Iter: 332 | Loss: 0.4521 =====
=====[Train] Epoch: 0 | Iter: 333 | Loss: 0.7861 =====
=====[Train] Epoch: 0 | Iter: 334 | Loss: 0.4098 =====
=====[Train] Epoch: 0 | Iter: 335 | Loss: 0.3759 =====
=====[Train] Epoch: 0 | Iter: 336 | Loss: 0.6196 =====
=====[Train] Epoch: 0 | Iter: 337 | Loss: 0.4691 =====
=====[Train] Epoch: 0 | Iter: 338 | Loss: 0.6506 =====
=====[Train] Epoch: 0 | Iter: 339 | Loss: 0.5869 =====
=====[Train] Epoch: 0 | Iter: 340 | Loss: 0.6717 =====
=====[Train] Epoch: 0 | Iter: 341 | Loss: 0.4554 =====
=====[Train] Epoch: 0 | Iter: 342 | Loss: 0.5556 =====
=====[Train] Epoch: 0 | Iter: 343 | Loss: 0.4662 =====
=====[Train] Epoch: 0 | Iter: 344 | Loss: 0.6156 =====
=====[Train] Epoch: 0 | Iter: 345 | Loss: 0.5920 =====
=====[Train] Epoch: 0 | Iter: 346 | Loss: 0.5941 =====
=====[Train] Epoch: 0 | Iter: 347 | Loss: 0.4654 =====
=====[Train] Epoch: 0 | Iter: 348 | Loss: 0.6155 =====
=====[Train] Epoch: 0 | Iter: 349 | Loss: 0.4978 =====
=====[Train] Epoch: 0 | Iter: 350 | Loss: 0.5162 =====
=====[Train] Epoch: 0 | Iter: 351 | Loss: 0.5766 =====
=====[Train] Epoch: 0 | Iter: 352 | Loss: 0.6490 =====
=====[Train] Epoch: 0 | Iter: 353 | Loss: 0.4695 =====
