---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 0 | Iter: 76 | Loss: 0.7378 =====
=====[Train] Epoch: 0 | Iter: 77 | Loss: 0.8759 =====
=====[Train] Epoch: 0 | Iter: 78 | Loss: 0.6171 =====
=====[Train] Epoch: 0 | Iter: 79 | Loss: 0.9020 =====
=====[Train] Epoch: 0 | Iter: 80 | Loss: 0.7177 =====
=====[Train] Epoch: 0 | Iter: 81 | Loss: 0.6823 =====
=====[Train] Epoch: 0 | Iter: 82 | Loss: 0.8312 =====
=====[Train] Epoch: 0 | Iter: 83 | Loss: 0.7061 =====
=====[Train] Epoch: 0 | Iter: 84 | Loss: 1.0327 =====
=====[Train] Epoch: 0 | Iter: 85 | Loss: 0.7582 =====
=====[Train] Epoch: 0 | Iter: 86 | Loss: 0.6967 =====
=====[Train] Epoch: 0 | Iter: 87 | Loss: 0.8278 =====
=====[Train] Epoch: 0 | Iter: 88 | Loss: 0.8349 =====
=====[Train] Epoch: 0 | Iter: 89 | Loss: 0.5885 =====
=====[Train] Epoch: 0 | Iter: 90 | Loss: 0.7632 =====
=====[Train] Epoch: 0 | Iter: 91 | Loss: 0.7434 =====
=====[Train] Epoch: 0 | Iter: 92 | Loss: 0.7580 =====
=====[Train] Epoch: 0 | Iter: 93 | Loss: 0.8478 =====
=====[Train] Epoch: 0 | Iter: 94 | Loss: 0.6507 =====
=====[Train] Epoch: 0 | Iter: 95 | Loss: 0.8809 =====
=====[Train] Epoch: 0 | Iter: 96 | Loss: 0.7322 =====
=====[Train] Epoch: 0 | Iter: 97 | Loss: 0.7289 =====
=====[Train] Epoch: 0 | Iter: 98 | Loss: 0.7380 =====
=====[Train] Epoch: 0 | Iter: 99 | Loss: 0.9558 =====
=====[Train] Epoch: 0 | Iter: 100 | Loss: 0.5895 =====
=====[Train] Epoch: 0 | Iter: 101 | Loss: 0.7592 =====
=====[Train] Epoch: 0 | Iter: 102 | Loss: 0.6771 =====
=====[Train] Epoch: 0 | Iter: 103 | Loss: 0.7294 =====
=====[Train] Epoch: 0 | Iter: 104 | Loss: 0.9217 =====
=====[Train] Epoch: 0 | Iter: 105 | Loss: 0.5873 =====
=====[Train] Epoch: 0 | Iter: 106 | Loss: 0.6841 =====
=====[Train] Epoch: 0 | Iter: 107 | Loss: 0.7194 =====
=====[Train] Epoch: 0 | Iter: 108 | Loss: 0.8215 =====
=====[Train] Epoch: 0 | Iter: 109 | Loss: 0.8444 =====
=====[Train] Epoch: 0 | Iter: 110 | Loss: 0.6366 =====
=====[Train] Epoch: 0 | Iter: 111 | Loss: 0.7441 =====
=====[Train] Epoch: 0 | Iter: 112 | Loss: 0.7744 =====
=====[Train] Epoch: 0 | Iter: 113 | Loss: 0.6037 =====
=====[Train] Epoch: 0 | Iter: 114 | Loss: 0.8047 =====
=====[Train] Epoch: 0 | Iter: 115 | Loss: 0.8027 =====
=====[Train] Epoch: 0 | Iter: 116 | Loss: 0.8978 =====
=====[Train] Epoch: 0 | Iter: 117 | Loss: 0.7075 =====
=====[Train] Epoch: 0 | Iter: 118 | Loss: 0.7336 =====
=====[Train] Epoch: 0 | Iter: 119 | Loss: 0.7597 =====
=====[Train] Epoch: 0 | Iter: 120 | Loss: 0.6820 =====
=====[Train] Epoch: 0 | Iter: 121 | Loss: 0.7488 =====
=====[Train] Epoch: 0 | Iter: 122 | Loss: 0.6989 =====
=====[Train] Epoch: 0 | Iter: 123 | Loss: 0.5712 =====
=====[Train] Epoch: 0 | Iter: 124 | Loss: 0.5645 =====
=====[Train] Epoch: 0 | Iter: 125 | Loss: 0.6755 =====
=====[Train] Epoch: 0 | Iter: 126 | Loss: 0.7064 =====
=====[Train] Epoch: 0 | Iter: 127 | Loss: 0.7439 =====
=====[Train] Epoch: 0 | Iter: 128 | Loss: 0.7840 =====
=====[Train] Epoch: 0 | Iter: 129 | Loss: 0.6480 =====
=====[Train] Epoch: 0 | Iter: 130 | Loss: 0.4850 =====
=====[Train] Epoch: 0 | Iter: 131 | Loss: 0.6812 =====
=====[Train] Epoch: 0 | Iter: 132 | Loss: 0.7422 =====
=====[Train] Epoch: 0 | Iter: 133 | Loss: 0.6939 =====
=====[Train] Epoch: 0 | Iter: 134 | Loss: 0.7469 =====
=====[Train] Epoch: 0 | Iter: 135 | Loss: 0.6738 =====
=====[Train] Epoch: 0 | Iter: 136 | Loss: 0.6846 =====
=====[Train] Epoch: 0 | Iter: 137 | Loss: 0.6336 =====
=====[Train] Epoch: 0 | Iter: 138 | Loss: 0.6220 =====
=====[Train] Epoch: 0 | Iter: 139 | Loss: 0.6405 =====
=====[Train] Epoch: 0 | Iter: 140 | Loss: 0.5224 =====
=====[Train] Epoch: 0 | Iter: 141 | Loss: 0.6691 =====
=====[Train] Epoch: 0 | Iter: 142 | Loss: 0.8837 =====
=====[Train] Epoch: 0 | Iter: 143 | Loss: 0.8834 =====
=====[Train] Epoch: 0 | Iter: 144 | Loss: 0.8093 =====
=====[Train] Epoch: 0 | Iter: 145 | Loss: 0.8011 =====
=====[Train] Epoch: 0 | Iter: 146 | Loss: 0.5437 =====
=====[Train] Epoch: 0 | Iter: 147 | Loss: 0.8176 =====
=====[Train] Epoch: 0 | Iter: 148 | Loss: 0.7536 =====
=====[Train] Epoch: 0 | Iter: 149 | Loss: 0.6850 =====
=====[Train] Epoch: 0 | Iter: 150 | Loss: 0.6720 =====
=====[Train] Epoch: 0 | Iter: 151 | Loss: 0.5904 =====
=====[Train] Epoch: 0 | Iter: 152 | Loss: 0.8703 =====
=====[Train] Epoch: 0 | Iter: 153 | Loss: 0.7875 =====
=====[Train] Epoch: 0 | Iter: 154 | Loss: 0.5525 =====
=====[Train] Epoch: 0 | Iter: 155 | Loss: 0.6868 =====
=====[Train] Epoch: 0 | Iter: 156 | Loss: 0.8888 =====
=====[Train] Epoch: 0 | Iter: 157 | Loss: 0.6639 =====
=====[Train] Epoch: 0 | Iter: 158 | Loss: 0.7795 =====
=====[Train] Epoch: 0 | Iter: 159 | Loss: 0.8718 =====
=====[Train] Epoch: 0 | Iter: 160 | Loss: 0.7041 =====
=====[Train] Epoch: 0 | Iter: 161 | Loss: 0.8393 =====
=====[Train] Epoch: 0 | Iter: 162 | Loss: 0.6440 =====
=====[Train] Epoch: 0 | Iter: 163 | Loss: 0.7263 =====
=====[Train] Epoch: 0 | Iter: 164 | Loss: 0.7552 =====
=====[Train] Epoch: 0 | Iter: 165 | Loss: 0.5921 =====
=====[Train] Epoch: 0 | Iter: 166 | Loss: 0.6838 =====
=====[Train] Epoch: 0 | Iter: 167 | Loss: 0.6962 =====
=====[Train] Epoch: 0 | Iter: 168 | Loss: 0.6352 =====
=====[Train] Epoch: 0 | Iter: 169 | Loss: 0.6062 =====
=====[Train] Epoch: 0 | Iter: 170 | Loss: 0.5549 =====
=====[Train] Epoch: 0 | Iter: 171 | Loss: 0.8073 =====
=====[Train] Epoch: 0 | Iter: 172 | Loss: 0.6000 =====
=====[Train] Epoch: 0 | Iter: 173 | Loss: 0.6750 =====
=====[Train] Epoch: 0 | Iter: 174 | Loss: 0.7808 =====
=====[Train] Epoch: 0 | Iter: 175 | Loss: 0.6081 =====
=====[Train] Epoch: 0 | Iter: 176 | Loss: 0.7090 =====
=====[Train] Epoch: 0 | Iter: 177 | Loss: 0.5005 =====
=====[Train] Epoch: 0 | Iter: 178 | Loss: 1.0252 =====
=====[Train] Epoch: 0 | Iter: 179 | Loss: 0.5991 =====
=====[Train] Epoch: 0 | Iter: 180 | Loss: 0.5267 =====
=====[Train] Epoch: 0 | Iter: 181 | Loss: 0.7933 =====
=====[Train] Epoch: 0 | Iter: 182 | Loss: 0.5352 =====
=====[Train] Epoch: 0 | Iter: 183 | Loss: 0.7683 =====
=====[Train] Epoch: 0 | Iter: 184 | Loss: 0.8755 =====
=====[Train] Epoch: 0 | Iter: 185 | Loss: 0.6663 =====
=====[Train] Epoch: 0 | Iter: 186 | Loss: 0.6375 =====
=====[Train] Epoch: 0 | Iter: 187 | Loss: 0.5658 =====
=====[Train] Epoch: 0 | Iter: 188 | Loss: 0.5684 =====
=====[Train] Epoch: 0 | Iter: 189 | Loss: 0.6503 =====
=====[Train] Epoch: 0 | Iter: 190 | Loss: 0.7098 =====
=====[Train] Epoch: 0 | Iter: 191 | Loss: 0.8324 =====
=====[Train] Epoch: 0 | Iter: 192 | Loss: 0.7108 =====
=====[Train] Epoch: 0 | Iter: 193 | Loss: 0.5662 =====
=====[Train] Epoch: 0 | Iter: 194 | Loss: 0.7146 =====
=====[Train] Epoch: 0 | Iter: 195 | Loss: 0.7481 =====
=====[Train] Epoch: 0 | Iter: 196 | Loss: 0.7171 =====
=====[Train] Epoch: 0 | Iter: 197 | Loss: 0.4636 =====
=====[Train] Epoch: 0 | Iter: 198 | Loss: 0.5011 =====
=====[Train] Epoch: 0 | Iter: 199 | Loss: 0.7145 =====
=====[Train] Epoch: 0 | Iter: 200 | Loss: 0.6034 =====
=====[Train] Epoch: 0 | Iter: 201 | Loss: 0.6638 =====
=====[Train] Epoch: 0 | Iter: 202 | Loss: 0.7243 =====
=====[Train] Epoch: 0 | Iter: 203 | Loss: 0.6392 =====
=====[Train] Epoch: 0 | Iter: 204 | Loss: 0.8164 =====
=====[Train] Epoch: 0 | Iter: 205 | Loss: 0.6537 =====
=====[Train] Epoch: 0 | Iter: 206 | Loss: 0.7462 =====
=====[Train] Epoch: 0 | Iter: 207 | Loss: 0.6601 =====
=====[Train] Epoch: 0 | Iter: 208 | Loss: 0.6220 =====
=====[Train] Epoch: 0 | Iter: 209 | Loss: 0.6207 =====
=====[Train] Epoch: 0 | Iter: 210 | Loss: 0.7486 =====
=====[Train] Epoch: 0 | Iter: 211 | Loss: 0.7786 =====
=====[Train] Epoch: 0 | Iter: 212 | Loss: 0.5001 =====
=====[Train] Epoch: 0 | Iter: 213 | Loss: 0.6157 =====
=====[Train] Epoch: 0 | Iter: 214 | Loss: 0.7410 =====
=====[Train] Epoch: 0 | Iter: 215 | Loss: 0.9047 =====
=====[Train] Epoch: 0 | Iter: 216 | Loss: 0.8380 =====
=====[Train] Epoch: 0 | Iter: 217 | Loss: 0.8067 =====
=====[Train] Epoch: 0 | Iter: 218 | Loss: 0.6598 =====
=====[Train] Epoch: 0 | Iter: 219 | Loss: 0.7280 =====
=====[Train] Epoch: 0 | Iter: 220 | Loss: 0.5959 =====
=====[Train] Epoch: 0 | Iter: 221 | Loss: 0.6901 =====
=====[Train] Epoch: 0 | Iter: 222 | Loss: 0.6337 =====
=====[Train] Epoch: 0 | Iter: 223 | Loss: 0.7736 =====
=====[Train] Epoch: 0 | Iter: 224 | Loss: 0.6003 =====
=====[Train] Epoch: 0 | Iter: 225 | Loss: 0.6094 =====
=====[Train] Epoch: 0 | Iter: 226 | Loss: 0.6159 =====
=====[Train] Epoch: 0 | Iter: 227 | Loss: 0.6411 =====
=====[Train] Epoch: 0 | Iter: 228 | Loss: 0.5231 =====
=====[Train] Epoch: 0 | Iter: 229 | Loss: 0.7022 =====
=====[Train] Epoch: 0 | Iter: 230 | Loss: 0.7227 =====
=====[Train] Epoch: 0 | Iter: 231 | Loss: 0.5214 =====
=====[Train] Epoch: 0 | Iter: 232 | Loss: 0.5033 =====
=====[Train] Epoch: 0 | Iter: 233 | Loss: 0.4852 =====
=====[Train] Epoch: 0 | Iter: 234 | Loss: 0.7972 =====
=====[Train] Epoch: 0 | Iter: 235 | Loss: 0.7775 =====
=====[Train] Epoch: 0 | Iter: 236 | Loss: 0.5353 =====
=====[Train] Epoch: 0 | Iter: 237 | Loss: 0.7545 =====
=====[Train] Epoch: 0 | Iter: 238 | Loss: 0.5574 =====
=====[Train] Epoch: 0 | Iter: 239 | Loss: 0.5872 =====
=====[Train] Epoch: 0 | Iter: 240 | Loss: 0.3869 =====
=====[Train] Epoch: 0 | Iter: 241 | Loss: 0.5928 =====
=====[Train] Epoch: 0 | Iter: 242 | Loss: 0.5787 =====
=====[Train] Epoch: 0 | Iter: 243 | Loss: 0.4931 =====
=====[Train] Epoch: 0 | Iter: 244 | Loss: 0.4683 =====
=====[Train] Epoch: 0 | Iter: 245 | Loss: 0.4379 =====
=====[Train] Epoch: 0 | Iter: 246 | Loss: 0.5438 =====
=====[Train] Epoch: 0 | Iter: 247 | Loss: 0.4223 =====
=====[Train] Epoch: 0 | Iter: 248 | Loss: 0.6343 =====
=====[Train] Epoch: 0 | Iter: 249 | Loss: 0.6134 =====
=====[Train] Epoch: 0 | Iter: 250 | Loss: 0.6856 =====
=====[Train] Epoch: 0 | Iter: 251 | Loss: 0.6138 =====
=====[Train] Epoch: 0 | Iter: 252 | Loss: 0.5875 =====
=====[Train] Epoch: 0 | Iter: 253 | Loss: 0.8769 =====
=====[Train] Epoch: 0 | Iter: 254 | Loss: 0.4888 =====
=====[Train] Epoch: 0 | Iter: 255 | Loss: 0.6146 =====
=====[Train] Epoch: 0 | Iter: 256 | Loss: 0.4326 =====
=====[Train] Epoch: 0 | Iter: 257 | Loss: 0.6108 =====
=====[Train] Epoch: 0 | Iter: 258 | Loss: 0.5763 =====
=====[Train] Epoch: 0 | Iter: 259 | Loss: 0.7066 =====
=====[Train] Epoch: 0 | Iter: 260 | Loss: 0.4583 =====
=====[Train] Epoch: 0 | Iter: 261 | Loss: 0.5374 =====
=====[Train] Epoch: 0 | Iter: 262 | Loss: 0.6468 =====
=====[Train] Epoch: 0 | Iter: 263 | Loss: 0.7883 =====
=====[Train] Epoch: 0 | Iter: 264 | Loss: 0.5179 =====
=====[Train] Epoch: 0 | Iter: 265 | Loss: 0.5790 =====
=====[Train] Epoch: 0 | Iter: 266 | Loss: 0.5730 =====
=====[Train] Epoch: 0 | Iter: 267 | Loss: 0.7189 =====
=====[Train] Epoch: 0 | Iter: 268 | Loss: 0.4701 =====
=====[Train] Epoch: 0 | Iter: 269 | Loss: 0.5504 =====
=====[Train] Epoch: 0 | Iter: 270 | Loss: 0.8574 =====
=====[Train] Epoch: 0 | Iter: 271 | Loss: 0.8398 =====
=====[Train] Epoch: 0 | Iter: 272 | Loss: 0.6554 =====
=====[Train] Epoch: 0 | Iter: 273 | Loss: 0.6107 =====
=====[Train] Epoch: 0 | Iter: 274 | Loss: 0.5099 =====
=====[Train] Epoch: 0 | Iter: 275 | Loss: 0.5534 =====
=====[Train] Epoch: 0 | Iter: 276 | Loss: 0.5203 =====
=====[Train] Epoch: 0 | Iter: 277 | Loss: 0.5532 =====
=====[Train] Epoch: 0 | Iter: 278 | Loss: 0.7300 =====
=====[Train] Epoch: 0 | Iter: 279 | Loss: 0.6553 =====
=====[Train] Epoch: 0 | Iter: 280 | Loss: 0.9331 =====
=====[Train] Epoch: 0 | Iter: 281 | Loss: 0.4486 =====
=====[Train] Epoch: 0 | Iter: 282 | Loss: 0.5956 =====
=====[Train] Epoch: 0 | Iter: 283 | Loss: 0.6117 =====
=====[Train] Epoch: 0 | Iter: 284 | Loss: 0.7711 =====
=====[Train] Epoch: 0 | Iter: 285 | Loss: 0.5905 =====
=====[Train] Epoch: 0 | Iter: 286 | Loss: 0.6525 =====
=====[Train] Epoch: 0 | Iter: 287 | Loss: 0.6882 =====
=====[Train] Epoch: 0 | Iter: 288 | Loss: 0.5921 =====
=====[Train] Epoch: 0 | Iter: 289 | Loss: 0.6742 =====
=====[Train] Epoch: 0 | Iter: 290 | Loss: 0.6988 =====
=====[Train] Epoch: 0 | Iter: 291 | Loss: 0.5762 =====
=====[Train] Epoch: 0 | Iter: 292 | Loss: 0.8398 =====
=====[Train] Epoch: 0 | Iter: 293 | Loss: 0.6432 =====
=====[Train] Epoch: 0 | Iter: 294 | Loss: 0.4680 =====
=====[Train] Epoch: 0 | Iter: 295 | Loss: 0.6374 =====
=====[Train] Epoch: 0 | Iter: 296 | Loss: 0.6298 =====
=====[Train] Epoch: 0 | Iter: 297 | Loss: 0.6428 =====
=====[Train] Epoch: 0 | Iter: 298 | Loss: 0.6881 =====
=====[Train] Epoch: 0 | Iter: 299 | Loss: 0.6255 =====
=====[Train] Epoch: 0 | Iter: 300 | Loss: 0.7205 =====
=====[Train] Epoch: 0 | Iter: 301 | Loss: 0.6745 =====
=====[Train] Epoch: 0 | Iter: 302 | Loss: 0.5579 =====
=====[Train] Epoch: 0 | Iter: 303 | Loss: 0.6994 =====
=====[Train] Epoch: 0 | Iter: 304 | Loss: 0.5856 =====
=====[Train] Epoch: 0 | Iter: 305 | Loss: 0.5347 =====
=====[Train] Epoch: 0 | Iter: 306 | Loss: 0.4891 =====
=====[Train] Epoch: 0 | Iter: 307 | Loss: 0.8664 =====
=====[Train] Epoch: 0 | Iter: 308 | Loss: 0.7753 =====
=====[Train] Epoch: 0 | Iter: 309 | Loss: 0.7419 =====
=====[Train] Epoch: 0 | Iter: 310 | Loss: 0.5730 =====
=====[Train] Epoch: 0 | Iter: 311 | Loss: 0.5634 =====
=====[Train] Epoch: 0 | Iter: 312 | Loss: 0.4574 =====
=====[Train] Epoch: 0 | Iter: 313 | Loss: 0.5209 =====
=====[Train] Epoch: 0 | Iter: 314 | Loss: 0.5393 =====
=====[Train] Epoch: 0 | Iter: 315 | Loss: 0.7015 =====
=====[Train] Epoch: 0 | Iter: 316 | Loss: 0.6575 =====
=====[Train] Epoch: 0 | Iter: 317 | Loss: 0.9046 =====
=====[Train] Epoch: 0 | Iter: 318 | Loss: 1.0113 =====
=====[Train] Epoch: 0 | Iter: 319 | Loss: 0.3768 =====
=====[Train] Epoch: 0 | Iter: 320 | Loss: 0.6608 =====
=====[Train] Epoch: 0 | Iter: 321 | Loss: 0.5106 =====
=====[Train] Epoch: 0 | Iter: 322 | Loss: 0.5065 =====
=====[Train] Epoch: 0 | Iter: 323 | Loss: 0.6573 =====
=====[Train] Epoch: 0 | Iter: 324 | Loss: 0.5696 =====
=====[Train] Epoch: 0 | Iter: 325 | Loss: 0.5762 =====
=====[Train] Epoch: 0 | Iter: 326 | Loss: 0.5201 =====
=====[Train] Epoch: 0 | Iter: 327 | Loss: 0.4709 =====
=====[Train] Epoch: 0 | Iter: 328 | Loss: 0.5982 =====
=====[Train] Epoch: 0 | Iter: 329 | Loss: 0.5958 =====
=====[Train] Epoch: 0 | Iter: 330 | Loss: 0.5521 =====
=====[Train] Epoch: 0 | Iter: 331 | Loss: 0.4698 =====
=====[Train] Epoch: 0 | Iter: 332 | Loss: 0.5080 =====
=====[Train] Epoch: 0 | Iter: 333 | Loss: 0.4886 =====
=====[Train] Epoch: 0 | Iter: 334 | Loss: 0.5769 =====
=====[Train] Epoch: 0 | Iter: 335 | Loss: 0.5132 =====
=====[Train] Epoch: 0 | Iter: 336 | Loss: 0.8575 =====
=====[Train] Epoch: 0 | Iter: 337 | Loss: 0.3699 =====
=====[Train] Epoch: 0 | Iter: 338 | Loss: 0.8103 =====
=====[Train] Epoch: 0 | Iter: 339 | Loss: 0.4706 =====
=====[Train] Epoch: 0 | Iter: 340 | Loss: 0.7290 =====
=====[Train] Epoch: 0 | Iter: 341 | Loss: 0.5086 =====
=====[Train] Epoch: 0 | Iter: 342 | Loss: 0.8050 =====
=====[Train] Epoch: 0 | Iter: 343 | Loss: 0.5584 =====
=====[Train] Epoch: 0 | Iter: 344 | Loss: 0.7611 =====
=====[Train] Epoch: 0 | Iter: 345 | Loss: 1.0250 =====
=====[Train] Epoch: 0 | Iter: 346 | Loss: 0.4732 =====
=====[Train] Epoch: 0 | Iter: 347 | Loss: 0.5310 =====
=====[Train] Epoch: 0 | Iter: 348 | Loss: 0.5621 =====
=====[Train] Epoch: 0 | Iter: 349 | Loss: 0.5525 =====
=====[Train] Epoch: 0 | Iter: 350 | Loss: 0.6715 =====
=====[Train] Epoch: 0 | Iter: 351 | Loss: 0.5512 =====
=====[Train] Epoch: 0 | Iter: 352 | Loss: 0.4138 =====
